recordType,id,name,email,defaultPassword,role,degree,expectedGraduation,cgpa,targetRole,github,linkedin,topSkills,skillLevels,projects,interests,company,jobRole,requiredSkills,rounds,location,packageLpa,experienceLevel,eligibilityCgpa,gradYear,currentCompany,currentRole,priorCompanies,timeline
STUDENT,S7421,Taylor Davis,taylor-davis.s7421@nexus.edu,taylor-davis.s7421@nexus.edu,STUDENT,B.Tech Computer Science,2026,8.74,Data Analyst,https://github.com/taylor-davis,https://linkedin.com/in/taylor-davis,TypeScript | Hadoop | Spark,TypeScript=2 | Hadoop=1 | Spark=1,General Project,Data Analyst | Placement Preparation | Interview Practice,GraphEdge Tech,Big Data Engineer,Rust | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7422,Sai Williams,sai-williams.s7422@nexus.edu,sai-williams.s7422@nexus.edu,STUDENT,B.Tech Computer Science,2026,7.46,Security Engineer,https://github.com/sai-williams,https://linkedin.com/in/sai-williams,Kafka | Go | Kubernetes,Kafka=5 | Go=3 | Kubernetes=3,General Project,Security Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Security Analyst,MongoDB | React,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7423,Hayden Martin,hayden-martin.s7423@nexus.edu,hayden-martin.s7423@nexus.edu,STUDENT,B.Tech Computer Science,2026,7.79,Backend Developer,https://github.com/hayden-martin,https://linkedin.com/in/hayden-martin,Docker | SQL | React,Docker=2 | SQL=5 | React=5,General Project,Backend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Developer,React | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7424,Ananya Hernandez,ananya-hernandez.s7424@nexus.edu,ananya-hernandez.s7424@nexus.edu,STUDENT,B.Tech IT,2027,8.08,DevOps Engineer,https://github.com/ananya-hernandez,https://linkedin.com/in/ananya-hernandez,TypeScript | Hadoop | React,TypeScript=4 | Hadoop=3 | React=1,General Project,DevOps Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,UX Researcher,TensorFlow | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7425,Ishita Rodriguez,ishita-rodriguez.s7425@nexus.edu,ishita-rodriguez.s7425@nexus.edu,STUDENT,B.Tech Computer Science,2026,9.18,Data Analyst,https://github.com/ishita-rodriguez,https://linkedin.com/in/ishita-rodriguez,Kafka | Go | NoSQL,Kafka=3 | Go=1 | NoSQL=2,General Project,Data Analyst | Placement Preparation | Interview Practice,Nexus Labs,Security Engineer,TensorFlow | Node.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7426,Aarav Gupta,aarav-gupta.s7426@nexus.edu,aarav-gupta.s7426@nexus.edu,STUDENT,B.Tech Computer Science,2027,8.27,Frontend Developer,https://github.com/aarav-gupta,https://linkedin.com/in/aarav-gupta,Hadoop | Docker | Kubernetes,Hadoop=4 | Docker=1 | Kubernetes=5,General Project,Frontend Developer | Placement Preparation | Interview Practice,Nexus Labs,Software Engineer,React | MongoDB,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7427,Cameron Patel,cameron-patel.s7427@nexus.edu,cameron-patel.s7427@nexus.edu,STUDENT,B.Sc Software Engineering,2028,7.32,UI/UX Designer,https://github.com/cameron-patel,https://linkedin.com/in/cameron-patel,Kafka | Next.js | Agile,Kafka=1 | Next.js=5 | Agile=2,General Project,UI/UX Designer | Placement Preparation | Interview Practice,Nexus Labs,AI Engineer,Deep Learning | Rust,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7428,Sam Martinez,sam-martinez.s7428@nexus.edu,sam-martinez.s7428@nexus.edu,STUDENT,B.Sc Data Science,2025,7.66,Product Manager,https://github.com/sam-martinez,https://linkedin.com/in/sam-martinez,C++ | PyTorch | Hadoop,C++=3 | PyTorch=3 | Hadoop=3,General Project,Product Manager | Placement Preparation | Interview Practice,GraphEdge Tech,Product Manager,Agile | Data Analysis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7429,Vivaan Smith,vivaan-smith.s7429@nexus.edu,vivaan-smith.s7429@nexus.edu,STUDENT,B.Tech IT,2025,8.68,Data Analyst,https://github.com/vivaan-smith,https://linkedin.com/in/vivaan-smith,SQL | Java | Data Analysis,SQL=1 | Java=5 | Data Analysis=2,General Project,Data Analyst | Placement Preparation | Interview Practice,CloudCraft Systems,Full Stack Developer,SQL | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7430,Reese Davis,reese-davis.s7430@nexus.edu,reese-davis.s7430@nexus.edu,STUDENT,B.Sc Software Engineering,2025,8.23,AI Engineer,https://github.com/reese-davis,https://linkedin.com/in/reese-davis,React | Hadoop | SQL,React=5 | Hadoop=4 | SQL=3,General Project,AI Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Full Stack Developer,TypeScript | TensorFlow,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7431,Reese Kumar,reese-kumar.s7431@nexus.edu,reese-kumar.s7431@nexus.edu,STUDENT,M.Sc Computer Science,2025,9.54,Machine Learning Engineer,https://github.com/reese-kumar,https://linkedin.com/in/reese-kumar,Spark | System Design | Docker,Spark=1 | System Design=2 | Docker=2,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Product Manager,Kafka | React,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7432,Cameron Rodriguez,cameron-rodriguez.s7432@nexus.edu,cameron-rodriguez.s7432@nexus.edu,STUDENT,B.Tech IT,2026,8.1,Full Stack Developer,https://github.com/cameron-rodriguez,https://linkedin.com/in/cameron-rodriguez,C++ | Java | TensorFlow,C++=3 | Java=1 | TensorFlow=1,General Project,Full Stack Developer | Placement Preparation | Interview Practice,GraphEdge Tech,AI Engineer,Hadoop | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7433,Cameron Gupta,cameron-gupta.s7433@nexus.edu,cameron-gupta.s7433@nexus.edu,STUDENT,M.Sc Data Science,2026,9.17,Big Data Engineer,https://github.com/cameron-gupta,https://linkedin.com/in/cameron-gupta,SQL | TypeScript | Python,SQL=1 | TypeScript=3 | Python=1,General Project,Big Data Engineer | Placement Preparation | Interview Practice,Nexus Labs,Software Engineer,System Design | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7434,Vihaan Rodriguez,vihaan-rodriguez.s7434@nexus.edu,vihaan-rodriguez.s7434@nexus.edu,STUDENT,M.Sc Computer Science,2026,8.51,Product Manager,https://github.com/vihaan-rodriguez,https://linkedin.com/in/vihaan-rodriguez,Data Analysis | JavaScript | Docker,Data Analysis=2 | JavaScript=3 | Docker=4,General Project,Product Manager | Placement Preparation | Interview Practice,Nexus Labs,Security Engineer,Agile | Data Analysis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7435,Arjun Singh,arjun-singh.s7435@nexus.edu,arjun-singh.s7435@nexus.edu,STUDENT,B.Tech Computer Science,2028,7.71,Product Manager,https://github.com/arjun-singh,https://linkedin.com/in/arjun-singh,React | Deep Learning | Go,React=1 | Deep Learning=5 | Go=2,General Project,Product Manager | Placement Preparation | Interview Practice,GraphEdge Tech,UX Researcher,SQL | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7436,Quinn Martinez,quinn-martinez.s7436@nexus.edu,quinn-martinez.s7436@nexus.edu,STUDENT,B.Sc Software Engineering,2027,9.52,Frontend Developer,https://github.com/quinn-martinez,https://linkedin.com/in/quinn-martinez,Kubernetes | Node.js | System Design,Kubernetes=4 | Node.js=5 | System Design=4,General Project,Frontend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Developer,Kubernetes | Next.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7437,Jordan Rodriguez,jordan-rodriguez.s7437@nexus.edu,jordan-rodriguez.s7437@nexus.edu,STUDENT,B.Tech IT,2027,9.66,Data Analyst,https://github.com/jordan-rodriguez,https://linkedin.com/in/jordan-rodriguez,Kafka | Agile | Deep Learning,Kafka=1 | Agile=5 | Deep Learning=3,General Project,Data Analyst | Placement Preparation | Interview Practice,CloudCraft Systems,Security Analyst,Redis | PostgreSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7438,Aarav Rodriguez,aarav-rodriguez.s7438@nexus.edu,aarav-rodriguez.s7438@nexus.edu,STUDENT,M.Sc Computer Science,2027,8.61,Big Data Engineer,https://github.com/aarav-rodriguez,https://linkedin.com/in/aarav-rodriguez,React | Node.js | JavaScript,React=4 | Node.js=5 | JavaScript=4,General Project,Big Data Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Big Data Engineer,JavaScript | Go,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7439,Vivaan Thomas,vivaan-thomas.s7439@nexus.edu,vivaan-thomas.s7439@nexus.edu,STUDENT,B.Tech Computer Science,2026,7.17,Backend Developer,https://github.com/vivaan-thomas,https://linkedin.com/in/vivaan-thomas,Deep Learning | Spark | C++,Deep Learning=2 | Spark=5 | C++=5,General Project,Backend Developer | Placement Preparation | Interview Practice,GraphEdge Tech,Cloud Architect,Go | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7440,Riley Taylor,riley-taylor.s7440@nexus.edu,riley-taylor.s7440@nexus.edu,STUDENT,M.Tech AI,2027,9.38,Backend Developer,https://github.com/riley-taylor,https://linkedin.com/in/riley-taylor,Agile | Kubernetes | NoSQL,Agile=4 | Kubernetes=5 | NoSQL=1,General Project,Backend Developer | Placement Preparation | Interview Practice,Nexus Labs,UI/UX Designer,GraphQL | SQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7441,Aditya Garcia,aditya-garcia.s7441@nexus.edu,aditya-garcia.s7441@nexus.edu,STUDENT,B.Tech IT,2026,9.53,AI Engineer,https://github.com/aditya-garcia,https://linkedin.com/in/aditya-garcia,AWS | Agile | Go,AWS=5 | Agile=3 | Go=4,General Project,AI Engineer | Placement Preparation | Interview Practice,Nexus Labs,Backend Engineer,Java | Kubernetes,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7442,Reese Jackson,reese-jackson.s7442@nexus.edu,reese-jackson.s7442@nexus.edu,STUDENT,B.Sc Software Engineering,2027,8.95,DevOps Engineer,https://github.com/reese-jackson,https://linkedin.com/in/reese-jackson,SQL | Kubernetes | Spark,SQL=1 | Kubernetes=2 | Spark=1,General Project,DevOps Engineer | Placement Preparation | Interview Practice,Nexus Labs,Data Analyst,Spark | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7443,Casey Rodriguez,casey-rodriguez.s7443@nexus.edu,casey-rodriguez.s7443@nexus.edu,STUDENT,M.Sc Data Science,2026,7.56,Data Scientist,https://github.com/casey-rodriguez,https://linkedin.com/in/casey-rodriguez,NoSQL | Docker | C++,NoSQL=4 | Docker=2 | C++=5,General Project,Data Scientist | Placement Preparation | Interview Practice,GraphEdge Tech,Data Scientist,NoSQL | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7444,Vivaan Miller,vivaan-miller.s7444@nexus.edu,vivaan-miller.s7444@nexus.edu,STUDENT,B.Sc Software Engineering,2026,9.23,Frontend Developer,https://github.com/vivaan-miller,https://linkedin.com/in/vivaan-miller,GraphQL | NoSQL | Hadoop,GraphQL=5 | NoSQL=4 | Hadoop=3,General Project,Frontend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Blockchain Developer,Docker | Go,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7445,Ishita Smith,ishita-smith.s7445@nexus.edu,ishita-smith.s7445@nexus.edu,STUDENT,M.Sc Data Science,2028,8.62,Software Engineer,https://github.com/ishita-smith,https://linkedin.com/in/ishita-smith,Docker | Machine Learning | Rust,Docker=1 | Machine Learning=5 | Rust=4,General Project,Software Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Machine Learning Engineer,Go | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7446,Avery Desai,avery-desai.s7446@nexus.edu,avery-desai.s7446@nexus.edu,STUDENT,M.Sc Computer Science,2028,7.85,AI Engineer,https://github.com/avery-desai,https://linkedin.com/in/avery-desai,C++ | React | SQL,C++=3 | React=1 | SQL=5,General Project,AI Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Backend Developer,PostgreSQL | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7447,Hayden Rao,hayden-rao.s7447@nexus.edu,hayden-rao.s7447@nexus.edu,STUDENT,B.Tech IT,2026,8.77,Blockchain Developer,https://github.com/hayden-rao,https://linkedin.com/in/hayden-rao,GraphQL | AWS | Kafka,GraphQL=3 | AWS=1 | Kafka=2,General Project,Blockchain Developer | Placement Preparation | Interview Practice,Nexus Labs,Site Reliability Engineer,Next.js | Kubernetes,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7448,Avery Jones,avery-jones.s7448@nexus.edu,avery-jones.s7448@nexus.edu,STUDENT,M.Sc Data Science,2025,7.01,Machine Learning Engineer,https://github.com/avery-jones,https://linkedin.com/in/avery-jones,SQL | Spark | Agile,SQL=2 | Spark=1 | Agile=2,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,Nexus Labs,DevOps Engineer,PyTorch | SQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7449,Aarav Sharma,aarav-sharma.s7449@nexus.edu,aarav-sharma.s7449@nexus.edu,STUDENT,B.Tech IT,2025,9.32,Frontend Developer,https://github.com/aarav-sharma,https://linkedin.com/in/aarav-sharma,NoSQL | PyTorch | SQL,NoSQL=3 | PyTorch=2 | SQL=3,General Project,Frontend Developer | Placement Preparation | Interview Practice,Nexus Labs,Full Stack Developer,Data Analysis | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7450,Cameron Smith,cameron-smith.s7450@nexus.edu,cameron-smith.s7450@nexus.edu,STUDENT,B.Tech Computer Science,2026,7.12,Blockchain Developer,https://github.com/cameron-smith,https://linkedin.com/in/cameron-smith,AWS | JavaScript | PyTorch,AWS=5 | JavaScript=3 | PyTorch=4,General Project,Blockchain Developer | Placement Preparation | Interview Practice,GraphEdge Tech,AI Engineer,Docker | Go,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7451,Morgan Patel,morgan-patel.s7451@nexus.edu,morgan-patel.s7451@nexus.edu,STUDENT,B.Tech IT,2028,8.42,Backend Developer,https://github.com/morgan-patel,https://linkedin.com/in/morgan-patel,AWS | TypeScript | Go,AWS=1 | TypeScript=1 | Go=5,General Project,Backend Developer | Placement Preparation | Interview Practice,CloudCraft Systems,Software Engineer,C++ | PostgreSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7452,Alex Davis,alex-davis.s7452@nexus.edu,alex-davis.s7452@nexus.edu,STUDENT,M.Sc Computer Science,2026,8.15,UI/UX Designer,https://github.com/alex-davis,https://linkedin.com/in/alex-davis,Spark | JavaScript | Kafka,Spark=1 | JavaScript=1 | Kafka=1,General Project,UI/UX Designer | Placement Preparation | Interview Practice,CloudCraft Systems,Security Engineer,AWS | Next.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7453,Casey Rodriguez,casey-rodriguez.s7453@nexus.edu,casey-rodriguez.s7453@nexus.edu,STUDENT,M.Sc Computer Science,2026,7.34,Big Data Engineer,https://github.com/casey-rodriguez,https://linkedin.com/in/casey-rodriguez,PyTorch | NoSQL | PyTorch,PyTorch=1 | NoSQL=3 | PyTorch=1,General Project,Big Data Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,UX Researcher,Python | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7454,Morgan Taylor,morgan-taylor.s7454@nexus.edu,morgan-taylor.s7454@nexus.edu,STUDENT,B.Tech IT,2027,7.94,Data Scientist,https://github.com/morgan-taylor,https://linkedin.com/in/morgan-taylor,Deep Learning | Go | React,Deep Learning=5 | Go=3 | React=3,General Project,Data Scientist | Placement Preparation | Interview Practice,GraphEdge Tech,Frontend Developer,Machine Learning | Data Analysis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7455,Skyler Gonzalez,skyler-gonzalez.s7455@nexus.edu,skyler-gonzalez.s7455@nexus.edu,STUDENT,M.Tech AI,2026,8.02,Big Data Engineer,https://github.com/skyler-gonzalez,https://linkedin.com/in/skyler-gonzalez,React | Spark | TypeScript,React=2 | Spark=4 | TypeScript=2,General Project,Big Data Engineer | Placement Preparation | Interview Practice,Nexus Labs,Security Analyst,Data Analysis | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7456,Cameron Anderson,cameron-anderson.s7456@nexus.edu,cameron-anderson.s7456@nexus.edu,STUDENT,M.Tech AI,2026,9.51,Data Analyst,https://github.com/cameron-anderson,https://linkedin.com/in/cameron-anderson,React | React | Kafka,React=1 | React=1 | Kafka=3,General Project,Data Analyst | Placement Preparation | Interview Practice,Nexus Labs,Big Data Engineer,Rust | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7457,Dakota Smith,dakota-smith.s7457@nexus.edu,dakota-smith.s7457@nexus.edu,STUDENT,B.Tech Computer Science,2027,8.19,DevOps Engineer,https://github.com/dakota-smith,https://linkedin.com/in/dakota-smith,SQL | Machine Learning | Node.js,SQL=2 | Machine Learning=1 | Node.js=5,General Project,DevOps Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Cloud Architect,MongoDB | React,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S7458,Alex Martin,alex-martin.s7458@nexus.edu,alex-martin.s7458@nexus.edu,STUDENT,M.Sc Data Science,2025,8.11,Machine Learning Engineer,https://github.com/alex-martin,https://linkedin.com/in/alex-martin,SQL | Data Analysis | Deep Learning,SQL=3 | Data Analysis=3 | Deep Learning=3,General Project,Machine Learning Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Engineer,Node.js | TensorFlow,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
